class,path,reason,action
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_1660.jpg,Near-duplicate of algal_spot/algal_spot_0_7101.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_1646.jpg,Near-duplicate of algal_spot/algal_spot_0_3401.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_2801.jpg,Near-duplicate of algal_spot/algal_spot_0_3415.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_2825.jpg,Near-duplicate of algal_spot/algal_spot_0_7115.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_7151.jpg,Near-duplicate of algal_spot/algal_spot_0_4434.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_8300.jpg,Near-duplicate of algal_spot/algal_spot_0_5058.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_3228.jpg,Near-duplicate of algal_spot/algal_spot_0_427.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_4897.jpg,Near-duplicate of algal_spot/algal_spot_0_427.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_4567.jpg,Near-duplicate of algal_spot/algal_spot_0_3398.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_8284.jpg,Near-duplicate of algal_spot/algal_spot_0_6586.jpg (same pHash),DRY_RUN
